2026/07/31 22:32:05.702, 36.84, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:05.903, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:06.103, 36.74, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:06.303, 36.76, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:06.504, 36.76, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:06.704, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:06.904, 36.84, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:07.105, 36.87, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:07.305, 36.87, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:07.506, 36.76, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:07.706, 36.78, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:07.906, 36.76, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:08.107, 36.78, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:08.307, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:08.508, 36.76, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:08.708, 36.74, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:08.908, 36.76, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:09.109, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:09.309, 36.78, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:09.510, 36.78, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:09.710, 36.66, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:09.910, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:10.111, 36.88, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:10.311, 36.74, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:10.512, 36.78, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:10.712, 36.74, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:10.912, 36.76, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:11.113, 36.76, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:11.313, 36.85, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:11.513, 36.84, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:11.714, 36.83, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:11.914, 36.76, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:12.115, 36.78, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:12.315, 36.78, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:12.515, 36.66, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:12.716, 36.65, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:12.916, 36.74, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:13.117, 36.74, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:13.317, 36.76, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:13.517, 36.74, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:13.718, 36.76, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:13.918, 36.83, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:14.119, 36.76, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:14.319, 36.83, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:14.519, 36.85, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:14.720, 37.04, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:14.920, 36.93, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:15.121, 36.87, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:15.321, 36.88, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:15.521, 36.85, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:15.722, 36.76, 250.00, 0, 1140, 1215, 39, P0
2026/07/31 22:32:15.922, 41.36, 250.00, 10, 1140, 1215, 43, P0
2026/07/31 22:32:16.123, 173.19, 250.00, 87, 1395, 1215, 42, P0
2026/07/31 22:32:16.323, 49.05, 250.00, 0, 1410, 1215, 41, P0
2026/07/31 22:32:16.524, 71.10, 250.00, 16, 1410, 1215, 41, P0
2026/07/31 22:32:16.724, 74.45, 250.00, 10, 1410, 1215, 41, P0
2026/07/31 22:32:16.924, 198.64, 250.00, 39, 1410, 1215, 44, P0
2026/07/31 22:32:17.125, 202.62, 250.00, 91, 1410, 1215, 45, P0
2026/07/31 22:32:17.325, 201.53, 250.00, 90, 1410, 1215, 46, P0
2026/07/31 22:32:17.526, 181.41, 250.00, 89, 1410, 1215, 46, P0
2026/07/31 22:32:17.726, 210.34, 250.00, 87, 1410, 1215, 46, P0
2026/07/31 22:32:17.927, 205.84, 250.00, 94, 1410, 1215, 47, P0
2026/07/31 22:32:18.127, 206.12, 250.00, 95, 1410, 1215, 47, P0
2026/07/31 22:32:18.328, 207.05, 250.00, 95, 1410, 1215, 47, P0
2026/07/31 22:32:18.528, 206.74, 250.00, 95, 1410, 1215, 47, P0
2026/07/31 22:32:18.729, 76.72, 250.00, 42, 1410, 1215, 45, P0
2026/07/31 22:32:18.929, 206.91, 250.00, 78, 1410, 1215, 47, P0
2026/07/31 22:32:19.130, 221.69, 250.00, 94, 1410, 1215, 48, P0
2026/07/31 22:32:19.330, 217.58, 250.00, 95, 1410, 1215, 48, P0
2026/07/31 22:32:19.531, 208.26, 250.00, 95, 1410, 1215, 48, P0
2026/07/31 22:32:19.731, 208.78, 250.00, 95, 1410, 1215, 48, P0
2026/07/31 22:32:19.932, 206.92, 250.00, 95, 1410, 1215, 49, P0
2026/07/31 22:32:20.132, 205.00, 250.00, 95, 1410, 1215, 49, P0
2026/07/31 22:32:20.333, 251.91, 250.00, 95, 1320, 1215, 53, P0
2026/07/31 22:32:20.533, 195.75, 250.00, 98, 1395, 1215, 51, P0
2026/07/31 22:32:20.734, 210.02, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:20.934, 210.77, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:21.135, 209.59, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:21.335, 211.86, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:21.536, 211.19, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:21.736, 211.81, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:21.937, 211.38, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:22.137, 210.86, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:22.337, 212.26, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:22.538, 212.44, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:22.738, 212.22, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:22.939, 212.16, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:23.139, 211.77, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:23.339, 212.45, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:23.540, 212.50, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:23.740, 211.65, 250.00, 94, 1410, 1215, 51, P0
2026/07/31 22:32:23.943, 211.35, 250.00, 94, 1410, 1215, 51, P0
2026/07/31 22:32:24.146, 82.34, 250.00, 91, 1410, 1215, 51, P0
2026/07/31 22:32:24.347, 146.38, 250.00, 31, 1410, 1215, 49, P0
2026/07/31 22:32:24.549, 212.02, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:24.749, 211.93, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:24.950, 83.06, 250.00, 69, 1410, 1215, 48, P0
2026/07/31 22:32:25.150, 217.21, 250.00, 51, 1410, 1215, 51, P0
2026/07/31 22:32:25.351, 217.94, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:25.551, 219.30, 250.00, 95, 1410, 1215, 51, P0
2026/07/31 22:32:25.751, 218.58, 250.00, 95, 1410, 1215, 52, P0
2026/07/31 22:32:25.952, 218.55, 250.00, 95, 1410, 1215, 52, P0
2026/07/31 22:32:26.152, 218.70, 250.00, 95, 1410, 1215, 52, P0
2026/07/31 22:32:26.353, 101.56, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:26.553, 209.76, 250.00, 38, 1410, 1215, 51, P0
2026/07/31 22:32:26.754, 211.41, 250.00, 89, 1410, 1215, 52, P0
2026/07/31 22:32:26.954, 210.35, 250.00, 94, 1410, 1215, 52, P0
2026/07/31 22:32:27.155, 210.19, 250.00, 95, 1410, 1215, 52, P0
2026/07/31 22:32:27.355, 207.87, 250.00, 95, 1410, 1215, 52, P0
2026/07/31 22:32:27.556, 211.53, 250.00, 95, 1410, 1215, 52, P0
2026/07/31 22:32:27.756, 212.05, 250.00, 95, 1410, 1215, 52, P0
2026/07/31 22:32:27.957, 213.36, 250.00, 95, 1410, 1215, 53, P0
2026/07/31 22:32:28.157, 212.01, 250.00, 95, 1410, 1215, 53, P0
2026/07/31 22:32:28.358, 255.83, 250.00, 92, 1380, 1215, 56, P0
2026/07/31 22:32:28.558, 212.91, 250.00, 92, 1410, 1215, 53, P0
2026/07/31 22:32:28.759, 203.12, 250.00, 91, 1410, 1215, 54, P0
2026/07/31 22:32:28.959, 152.68, 250.00, 81, 1410, 1215, 53, P0
2026/07/31 22:32:29.160, 215.95, 250.00, 78, 1410, 1215, 52, P0
2026/07/31 22:32:29.360, 219.61, 250.00, 55, 1410, 1215, 53, P0
2026/07/31 22:32:29.561, 220.00, 250.00, 84, 1410, 1215, 53, P0
2026/07/31 22:32:29.761, 219.72, 250.00, 95, 1410, 1215, 53, P0
2026/07/31 22:32:29.962, 218.62, 250.00, 95, 1410, 1215, 53, P0
2026/07/31 22:32:30.162, 77.76, 250.00, 95, 1410, 1215, 50, P0
2026/07/31 22:32:30.363, 221.92, 250.00, 64, 1410, 1215, 52, P0
2026/07/31 22:32:30.563, 212.32, 250.00, 53, 1410, 1215, 53, P0
2026/07/31 22:32:30.763, 212.85, 250.00, 95, 1410, 1215, 53, P0
2026/07/31 22:32:30.964, 209.87, 250.00, 95, 1410, 1215, 53, P0
2026/07/31 22:32:31.164, 212.63, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:31.365, 212.83, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:31.565, 227.81, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:31.766, 219.88, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:31.966, 212.97, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:32.167, 214.17, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:32.367, 170.73, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:32.568, 214.23, 250.00, 62, 1410, 1215, 54, P0
2026/07/31 22:32:32.768, 213.27, 250.00, 77, 1410, 1215, 54, P0
2026/07/31 22:32:32.969, 183.93, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:33.169, 212.47, 250.00, 84, 1410, 1215, 54, P0
2026/07/31 22:32:33.370, 214.04, 250.00, 64, 1410, 1215, 54, P0
2026/07/31 22:32:33.570, 214.44, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:33.771, 214.58, 250.00, 95, 1410, 1215, 54, P0
2026/07/31 22:32:33.971, 277.94, 250.00, 95, 1320, 1215, 58, P0
2026/07/31 22:32:34.172, 248.69, 250.00, 94, 1365, 1215, 56, P0
2026/07/31 22:32:34.372, 215.03, 250.00, 99, 1410, 1215, 55, P0
2026/07/31 22:32:34.573, 213.88, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:34.773, 214.22, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:34.974, 214.77, 250.00, 94, 1410, 1215, 55, P0
2026/07/31 22:32:35.174, 214.41, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:35.375, 214.90, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:35.575, 214.53, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:35.776, 213.77, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:35.976, 213.60, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:36.176, 214.69, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:36.377, 79.47, 250.00, 95, 1410, 1215, 53, P0
2026/07/31 22:32:36.577, 213.42, 250.00, 65, 1410, 1215, 54, P0
2026/07/31 22:32:36.778, 214.98, 250.00, 53, 1410, 1215, 55, P0
2026/07/31 22:32:36.978, 215.26, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:37.179, 215.14, 250.00, 95, 1410, 1215, 55, P0
2026/07/31 22:32:37.379, 244.91, 250.00, 95, 1365, 1215, 57, P0
2026/07/31 22:32:37.580, 223.37, 250.00, 87, 1410, 1215, 56, P0
2026/07/31 22:32:37.780, 221.19, 250.00, 94, 1410, 1215, 56, P0
2026/07/31 22:32:37.981, 226.81, 250.00, 95, 1410, 1215, 56, P0
2026/07/31 22:32:38.181, 253.12, 250.00, 96, 1305, 1215, 60, P0
2026/07/31 22:32:38.381, 254.07, 250.00, 97, 1290, 1215, 60, P0
2026/07/31 22:32:38.582, 214.51, 250.00, 100, 1410, 1215, 57, P0
2026/07/31 22:32:38.782, 215.55, 250.00, 94, 1410, 1215, 57, P0
2026/07/31 22:32:38.983, 216.28, 250.00, 94, 1410, 1215, 57, P0
2026/07/31 22:32:39.183, 217.40, 250.00, 94, 1410, 1215, 57, P0
2026/07/31 22:32:39.384, 217.40, 250.00, 95, 1410, 1215, 57, P0
2026/07/31 22:32:39.584, 215.50, 250.00, 95, 1410, 1215, 57, P0
2026/07/31 22:32:39.785, 216.43, 250.00, 95, 1410, 1215, 57, P0
2026/07/31 22:32:39.985, 216.94, 250.00, 95, 1410, 1215, 57, P0
2026/07/31 22:32:40.185, 142.18, 250.00, 96, 1410, 1215, 56, P0
2026/07/31 22:32:40.386, 230.73, 250.00, 82, 1410, 1215, 56, P0
2026/07/31 22:32:40.586, 214.43, 250.00, 58, 1410, 1215, 56, P0
2026/07/31 22:32:40.787, 125.47, 250.00, 95, 1410, 1215, 56, P0
2026/07/31 22:32:40.987, 212.27, 250.00, 87, 1410, 1215, 56, P0
2026/07/31 22:32:41.188, 213.92, 250.00, 95, 1410, 1215, 57, P0
2026/07/31 22:32:41.388, 225.84, 250.00, 94, 1410, 1215, 57, P0
2026/07/31 22:32:41.589, 213.57, 250.00, 95, 1410, 1215, 57, P0
2026/07/31 22:32:41.789, 213.36, 250.00, 95, 1410, 1215, 57, P0
2026/07/31 22:32:41.990, 208.64, 250.00, 94, 1410, 1215, 57, P0
2026/07/31 22:32:42.190, 211.35, 250.00, 94, 1410, 1215, 57, P0
2026/07/31 22:32:42.391, 210.45, 250.00, 94, 1410, 1215, 57, P0
2026/07/31 22:32:42.591, 56.58, 250.00, 96, 1410, 1215, 54, P0
2026/07/31 22:32:42.804, 57.03, 250.00, 2, 1410, 1215, 53, P0
2026/07/31 22:32:43.012, 54.54, 250.00, 0, 1410, 1215, 52, P0
2026/07/31 22:32:43.212, 54.30, 250.00, 0, 1410, 1215, 51, P0
2026/07/31 22:32:43.413, 54.04, 250.00, 0, 1410, 1215, 51, P0
2026/07/31 22:32:43.613, 53.85, 250.00, 0, 1410, 1215, 51, P0
2026/07/31 22:32:43.814, 53.95, 250.00, 0, 1410, 1215, 51, P0
2026/07/31 22:32:44.014, 53.85, 250.00, 0, 1410, 1215, 50, P0
2026/07/31 22:32:44.214, 53.85, 250.00, 0, 1410, 1215, 50, P0
2026/07/31 22:32:44.415, 39.50, 250.00, 0, 1140, 1215, 50, P0
2026/07/31 22:32:44.615, 39.41, 250.00, 0, 1140, 1215, 50, P0
2026/07/31 22:32:44.815, 39.41, 250.00, 0, 1140, 1215, 49, P0
2026/07/31 22:32:45.016, 39.31, 250.00, 0, 1140, 1215, 49, P0
2026/07/31 22:32:45.216, 39.22, 250.00, 0, 1140, 1215, 49, P0
2026/07/31 22:32:45.417, 39.24, 250.00, 0, 1140, 1215, 49, P0
2026/07/31 22:32:45.617, 39.19, 250.00, 0, 1140, 1215, 49, P0
2026/07/31 22:32:45.817, 39.21, 250.00, 0, 1140, 1215, 49, P0
2026/07/31 22:32:46.018, 39.04, 250.00, 0, 1140, 1215, 49, P0
